"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"19.12.2025","20.960","20.950","21.240","20.820","108.23M","0.43%"
"18.12.2025","20.870","20.160","20.910","20.140","16.49M","3.83%"
"17.12.2025","20.100","20.700","20.700","20.040","31.10M","-2.66%"
"16.12.2025","20.650","21.070","21.160","20.620","40.19M","-1.53%"
"15.12.2025","20.970","20.190","21.270","20.190","30.82M","4.28%"
"11.12.2025","20.110","19.820","20.230","19.770","32.31M","1.93%"
"10.12.2025","19.730","20.020","20.020","19.630","25.13M","-1.05%"
"09.12.2025","19.940","20.140","20.140","19.800","25.49M","-0.50%"
"08.12.2025","20.040","19.700","20.260","19.700","20.47M","1.93%"
"05.12.2025","19.660","19.990","20.020","19.620","16.85M","-1.60%"
"04.12.2025","19.980","19.930","20.040","19.850","14.70M","0.71%"
"03.12.2025","19.840","19.440","19.920","19.440","20.06M","1.17%"
"02.12.2025","19.610","19.340","19.780","19.340","33.18M","1.34%"
"01.12.2025","19.350","19.370","19.690","19.320","33.49M","-0.10%"
"28.11.2025","19.370","19.090","19.810","18.950","21.13M","2.38%"
"27.11.2025","18.920","19.350","19.350","18.900","5.17M","-2.17%"
"26.11.2025","19.340","19.190","19.390","19.030","23.29M","0.89%"
"25.11.2025","19.170","18.500","19.260","18.500","21.04M","3.06%"
"24.11.2025","18.600","18.480","18.890","18.460","96.14M","0.11%"
"21.11.2025","18.580","18.910","18.920","18.460","37.38M","-1.28%"
"20.11.2025","18.820","18.900","19.290","18.740","16.98M","-0.58%"
"19.11.2025","18.930","18.810","19.050","18.730","17.14M","1.12%"
"18.11.2025","18.720","18.580","18.890","18.410","23.38M","1.08%"
"14.11.2025","18.520","18.500","18.780","18.380","22.79M","-0.80%"
"13.11.2025","18.670","19.050","19.120","18.610","17.98M","-1.53%"
"12.11.2025","18.960","19.250","19.310","18.910","26.81M","-1.66%"
"11.11.2025","19.280","19.010","19.350","18.960","16.01M","1.63%"
"10.11.2025","18.970","18.850","19.090","18.760","11.67M","0.85%"
"07.11.2025","18.810","18.950","19.110","18.620","23.81M","-0.95%"
"06.11.2025","18.990","19.100","19.360","18.910","21.55M","-0.68%"
"05.11.2025","19.120","18.720","19.350","18.720","29.62M","1.70%"
"04.11.2025","18.800","18.600","19.150","18.450","22.57M","0.16%"
"03.11.2025","18.770","18.840","19.050","18.710","13.15M","-0.58%"
"31.10.2025","18.880","18.770","19.040","18.730","32.40M","0.32%"
"30.10.2025","18.820","18.740","19.150","18.740","32.12M","-1.16%"
"29.10.2025","19.040","18.850","19.210","18.710","13.73M","0.47%"
"28.10.2025","18.950","17.500","19.050","17.500","52.39M","10.30%"
"27.10.2025","17.180","17.300","17.470","17.110","31.26M","-0.17%"
"24.10.2025","17.210","17.100","17.330","17.090","25.17M","0.41%"
"23.10.2025","17.140","16.940","17.300","16.800","24.98M","1.00%"
"22.10.2025","16.970","16.850","17.170","16.800","43.80M","0.95%"
"21.10.2025","16.810","17.530","17.550","16.770","27.31M","-4.54%"
"20.10.2025","17.610","17.810","17.890","17.440","27.94M","-0.68%"
"17.10.2025","17.730","17.800","17.970","17.610","25.26M","-1.28%"
"16.10.2025","17.960","18.180","18.240","17.880","24.93M","-1.21%"
"15.10.2025","18.180","17.600","18.350","17.600","48.93M","3.12%"
"14.10.2025","17.630","17.030","17.680","17.030","30.60M","2.56%"
"13.10.2025","17.190","16.870","17.300","16.870","9.20M","1.36%"
"10.10.2025","16.960","16.790","17.070","16.730","34.40M","1.01%"
"09.10.2025","16.790","16.990","16.990","16.740","30.72M","-0.83%"
"08.10.2025","16.930","16.590","16.980","16.510","29.65M","1.50%"
"07.10.2025","16.680","16.400","16.760","16.400","25.98M","1.28%"
"06.10.2025","16.470","16.570","16.760","16.440","18.01M","-1.14%"
"03.10.2025","16.660","16.510","16.750","16.430","33.75M","0.06%"
"02.10.2025","16.650","16.210","16.670","16.130","22.37M","2.15%"
"01.10.2025","16.300","16.310","16.810","16.210","30.06M","-0.61%"
"30.09.2025","16.400","16.660","16.690","16.360","42.21M","-1.03%"
"29.09.2025","16.570","16.470","16.750","16.450","28.26M","0.12%"
"26.09.2025","16.550","16.610","16.730","16.420","31.49M","-0.66%"
"25.09.2025","16.660","16.450","16.830","16.450","24.76M","0.79%"
"24.09.2025","16.530","16.750","17.010","16.330","30.08M","-1.49%"
"23.09.2025","16.780","16.910","17.210","16.740","23.74M","-0.83%"
"22.09.2025","16.920","16.620","16.950","16.580","16.65M","1.81%"
"19.09.2025","16.620","17.120","17.180","16.570","212.56M","-3.09%"
"18.09.2025","17.150","17.370","17.370","17.050","30.11M","-0.81%"
"17.09.2025","17.290","17.450","17.550","17.230","26.39M","-0.58%"
"15.09.2025","17.390","17.210","17.480","17.210","26.57M","0.75%"
"12.09.2025","17.260","17.500","17.530","17.210","25.22M","-1.03%"
"11.09.2025","17.440","17.060","17.560","16.940","33.56M","2.53%"
"10.09.2025","17.010","17.460","17.690","16.950","25.22M","-2.80%"
"09.09.2025","17.500","17.690","17.690","17.450","34.60M","-0.74%"
"08.09.2025","17.630","17.670","17.750","17.450","43.12M","0.23%"
"05.09.2025","17.590","17.320","17.610","17.320","24.96M","1.56%"
"04.09.2025","17.320","17.200","17.360","17.050","45.81M","1.05%"
"03.09.2025","17.140","17.150","17.270","17.070","38.77M","-0.17%"
"02.09.2025","17.170","16.720","17.240","16.670","28.75M","2.88%"
